countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.853
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.851
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.843
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.875
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.897
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.889
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.863
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.891
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.872
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.87
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.874
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.889
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.903
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.895
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.903
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.902
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.904
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.915
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.917
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.906
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.915
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.908
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.908
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.923
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.926
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.935
KHM,Cambodia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.926
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.948
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.959
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.953
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.951
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.954
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.913
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.923
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.933
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.934
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.938
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.947
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.947
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.947
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.946
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.945
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.943
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.934
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.924
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.909
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.951
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.965
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.849
KIR,Kiribati,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.849
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.877
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.901
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.905
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.925
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.925
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.927
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.929
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.93
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.924
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.925
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.919
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.93
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.929
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.93
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.932
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.933
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.934
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.933
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.935
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.924
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.93
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.931
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.933
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.934
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.935
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.936
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.938
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.94
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.943
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.945
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.946
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.947
KOR,Korea (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.948
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.954
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.952
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.963
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.97
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.969
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.973
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.975
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.976
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.998
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.993
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,1
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,1.004
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,1.003
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1.001
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.991
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.995
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,1
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.997
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,1.011
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,1.008
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,1.01
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,1.009
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.01
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.011
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.012
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.017
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.015
KWT,Kuwait,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,1.014
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.808
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.808
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.813
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.819
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.822
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.826
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.833
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.839
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.851
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.854
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.859
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.862
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.867
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.87
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.877
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.889
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.885
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.893
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.897
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.904
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.906
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.91
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.921
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.912
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.916
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.919
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.918
LAO,Lao People's Democratic Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.919
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.893
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.906
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.908
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.905
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.91
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.917
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.917
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.915
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.914
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.911
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.912
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.912
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.912
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.909
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.946
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.927
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.928
LBN,Lebanon,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.928
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.793
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.794
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.779
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.786
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.792
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.808
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.808
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.813
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.818
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.828
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.825
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.837
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.842
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.85
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.853
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.86
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.859
LBR,Liberia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.86
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.975
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.988
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.986
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.985
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.996
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.998
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.999
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.996
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.995
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.997
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.988
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.987
LBY,Libya,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.988
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.967
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.968
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.982
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.993
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.992
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.992
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.984
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.978
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.977
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.989
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.992
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.983
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,1
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.999
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.999
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,1.012
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,1.009
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,1.005
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1.003
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,1.012
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,1.005
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,1.008
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,1.007
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,1.003
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,1.007
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.994
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,1.018
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.022
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.017
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.016
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.022
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.019
LCA,Saint Lucia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,1.013
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.966
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.967
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.961
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.948
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.962
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.968
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.953
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.955
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.954
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.952
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.954
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.95
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.951
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.942
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.934
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.941
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.941
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.948
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.952
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.944
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.949
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.952
LIE,Liechtenstein,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.949
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.959
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.946
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.941
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.931
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.949
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.936
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.934
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.956
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.96
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.948
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.95
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.951
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.953
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.949
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.942
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.96
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.971
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.979
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.976
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.975
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.955
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.958
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.956
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.967
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.967
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.97
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.968
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.97
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.965
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.962
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.96
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.943
LKA,Sri Lanka,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.947
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.96
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.956
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,1.033
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,1.012
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,1.012
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.985
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.971
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.966
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.961
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.957
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.948
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.941
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.964
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.987
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.973
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.993
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.993
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.996
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,1.003
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.996
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.994
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.996
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.994
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.993
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.002
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.994
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.999
LSO,Lesotho,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.999
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,1.002
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,1.007
